subscription_ID,order_creation_date,actual_delivery_time,monthly_payment,term,Order Value
5a03c6f1-6e11-40c3-af07-979f82997575,9/21/19 23:53,2/26/20,$23 ,12,$276 
7fd57a2f-a8b2-40a8-aa61-c616a85281be,9/22/19 4:23,9/25/19,$64 ,8,$512 
6c8bf6c2-bbba-4c79-a8b8-e858f50677cd,9/22/19 19:16,11/21/19,$69 ,12,$828 
3a835d91-0788-44c9-9fde-871f696446ff,9/23/19 1:59,9/25/19,$197 ,12,"$2,364 "
1be48d0b-d4e0-4582-8b0b-0cdb7fa9f4c6,9/23/19 4:25,,$60 ,12,$720 
11185b48-c3d6-490a-97f3-f47332704645,9/23/19 17:40,,$55 ,12,$660 
26e0bd7a-9b4a-4cae-9a1c-5c2f381d0fc8,9/23/19 21:06,9/28/19,$127 ,12,"$1,524 "
69379a25-8261-4bfb-b5af-c0a4f8cf5bc5,9/23/19 21:15,,$78 ,4,$312 
d80cb0a3-2a69-4469-a27a-d9bca2e41c7c,9/24/19 17:21,,$20 ,8,$160 
7617e290-bf8d-4d50-a8b9-e01f769776bd,9/25/19 4:26,9/27/19,$23 ,12,$276 
86eddc4a-9287-4ad2-9073-f1c37634ba90,9/25/19 20:54,9/27/19,$284 ,24,"$6,816 "
f48f701b-a71d-4cc5-8e7d-c75ae7f6dfa5,9/26/19 7:30,,$27 ,12,$324 
96efb0bd-ca2d-407f-84fc-15594b2883ea,9/26/19 20:03,10/3/19,$181 ,24,"$4,344 "
53d65b17-5a5c-44a3-9125-224483478c94,9/27/19 5:26,,$25 ,12,$300 
9b61e074-88eb-4bde-9c25-8b745417d222,9/27/19 16:52,10/2/19,$252 ,24,"$6,048 "
aeed7df1-defe-4b46-96dd-9ccec8d87f86,9/27/19 22:00,10/2/19,$285 ,24,"$6,840 "
2c5a1f2c-1d66-4aad-8128-e469d8a4b294,9/29/19 2:49,,$44 ,9,$396 
ce86139a-2ecb-4fc9-919c-f2fbc532d3dd,9/29/19 3:59,10/2/19,$282 ,24,"$6,768 "
74ee6df6-5bf6-48e1-8246-7f777b9219a0,9/30/19 3:19,,$32 ,12,$384 
71643289-0328-4ad1-adcd-c56cff098017,9/30/19 5:38,,$98 ,12,"$1,176 "
5db86dfc-858b-402b-84d6-9cde7c4c721c,9/30/19 16:33,,$112 ,12,"$1,344 "
f17e291d-5a7d-4a9d-b44b-85400704fd67,9/30/19 22:38,10/3/19,$311 ,24,"$7,462 "
783160db-f62c-44ec-b5d3-fdd5011633cd,10/1/19 0:24,10/3/19,$198 ,24,"$4,740 "
4629e67b-0bd2-4ddb-bacc-b03201ead548,10/1/19 0:33,10/3/19,$244 ,24,"$5,844 "
25374cb8-5e2e-44bd-9e99-02c7046d79a4,10/1/19 4:49,,$71 ,12,$852 
f73ff538-ec95-43d6-93c1-2d861e503d86,10/1/19 14:10,,$297 ,1,$297 
b9cd300e-230b-4100-b83b-4c662a2875f9,10/1/19 19:08,10/8/19,$28 ,10,$280 
1d1c7bee-1dfe-4cc4-9863-b3e4d587970a,10/1/19 20:54,10/4/19,$217 ,24,"$5,196 "
97831bac-6c36-45c8-b673-1f45213c6616,10/1/19 21:20,,$330 ,1,$330 
0f84ef1b-e3ce-4c43-8aee-c8b99dc97075,10/1/19 22:17,10/4/19,$202 ,24,"$4,836 "
8695eabf-7b18-4441-a165-00613d74a27a,10/1/19 23:55,10/4/19,$173 ,24,"$4,140 "
ec0c68d6-c081-4a7a-9897-aa654e1ab74a,10/2/19 6:00,,$30 ,10,$300 
653c1b3f-4e97-4149-8ea1-388961ade567,10/2/19 7:56,10/5/19,$191 ,12,"$2,292 "
08be5364-41c1-42b5-8e7f-118f7d343375,10/2/19 17:21,10/7/19,$251 ,12,"$3,012 "
0e762823-5e2f-4b09-a381-89583e8d9f54,10/2/19 23:15,10/7/19,$330 ,24,"$7,915 "
3baddb1c-d454-4a15-b0aa-14a5bf6a1eae,10/3/19 0:00,10/7/19,$317 ,24,"$7,606 "
4cd031f5-4882-4479-b77d-be2dce7217e7,10/3/19 20:42,10/8/19,$154 ,24,"$3,696 "
9e4129c3-0976-4b2a-95a3-05c636aae788,10/3/19 21:03,10/8/19,$183 ,24,"$4,392 "
060ace88-8ecf-4605-bb74-4a4b4be903cd,10/3/19 23:04,10/8/19,$212 ,24,"$5,076 "
d8011ac4-7ac1-46c1-aa14-890be0f17071,10/3/19 23:23,,$60 ,24,"$1,440 "
a7427fdd-ec01-45cc-b2d7-3fbffae1365a,10/3/19 23:29,,$23 ,12,$276 
65ed3247-1105-44e2-bfc3-d820a8786161,10/4/19 1:18,10/8/19,$153 ,24,"$3,672 "
c196669e-3e9e-4035-a523-fd606dbb70ef,10/4/19 6:25,10/12/19,$185 ,12,"$2,220 "
923b064a-119d-4c04-a3a3-2c975ac9197e,10/4/19 20:27,10/15/19,$27 ,12,$324 
5d655a3c-016b-4a8d-afdb-170a7f2d3aee,10/5/19 0:46,10/9/19,$12 ,12,$144 
aef48188-5cf1-4f53-b89f-941babada78b,10/5/19 21:08,10/9/19,$389 ,24,"$9,336 "
9f50fafd-88bd-40a2-b7fc-bc6c0b05c2a3,10/5/19 22:19,10/9/19,$308 ,24,"$7,392 "
1d673a89-7f83-475f-8024-f0bd87fb5e40,10/6/19 15:23,10/9/19,$49 ,12,$588 
9a540318-10bd-40f4-b5ce-6182b7787687,10/6/19 19:52,10/9/19,$16 ,12,$192 
468ce47d-9e4b-4918-9c86-eedb6795daa6,10/7/19 0:03,10/9/19,$339 ,1,$339 
1ddcbcbe-f1b3-4d69-adb9-5b6b36243cb4,10/7/19 17:29,10/11/19,$166 ,10,"$1,660 "
67b4d30b-b897-414d-9bd3-469b5b802522,10/8/19 18:18,10/11/19,$108 ,10,"$1,080 "
1853bab9-b007-4352-98f0-cec1a041643b,10/8/19 19:12,10/11/19,$119 ,12,"$1,428 "
5bf2bc55-9ac9-45b9-b9ca-24b477b81ffe,10/8/19 19:45,10/11/19,$69 ,12,$828 
2360ec15-e275-411f-8d30-00e60b4c4af9,10/8/19 20:54,10/11/19,$337 ,24,"$8,086 "
0a4826bc-0041-4f22-9615-337ca93c61ac,10/8/19 23:16,10/11/19,$247 ,24,"$5,938 "
eeafd71f-2090-466e-85f5-03740de3504a,10/9/19 0:43,10/16/19,$85 ,12,"$1,020 "
7300d11b-1e83-422c-aa84-cf9543070036,10/9/19 17:03,10/15/19,$299 ,24,"$7,176 "
3a3176e9-493f-4ccc-b764-ec6bcd566aaf,10/9/19 22:06,10/12/19,$32 ,12,$384 
37232ac0-fe2f-4dc0-b8e4-2278a4f42369,10/10/19 10:20,,$78 ,12,$936 
5a94de6c-5ca9-4d4f-a961-201600e0337f,10/10/19 20:43,10/16/19,$248 ,24,"$5,947 "
42a423d3-d4f9-4b27-b5b6-aa2887816acb,10/11/19 12:53,,$246 ,2,$492 
2d07beb7-e760-4b51-8ea6-4e267523e1a3,10/12/19 6:33,10/17/19,$32 ,12,$384 
c7d2956f-e8a9-4165-9d75-dcc8001c5a58,10/12/19 21:43,10/16/19,$98 ,12,"$1,176 "
8f56070e-61fd-4d46-a25c-a8957eb61115,10/12/19 22:06,10/16/19,$213 ,24,"$5,100 "
42f50c50-9d60-4c1a-86c2-0a5d9a6941f1,10/13/19 3:38,10/17/19,$402 ,24,"$9,658 "
1db787dd-e450-4548-9c5c-f89ccc44935c,10/13/19 7:09,10/15/19,$51 ,24,"$1,224 "
04b00547-531e-40a9-8bf3-bf7bc2e795bf,10/13/19 19:29,10/17/19,$69 ,12,$828 
0ad7e5a3-ec8b-4fd6-8f92-fdfe531d2958,10/13/19 23:16,3/6/20,$129 ,24,"$3,096 "
6157a46b-9e85-4106-94fb-8717dff1a453,10/14/19 0:59,,$178 ,12,"$2,136 "
83356a99-f1fe-4431-b699-bde392ad339c,10/14/19 18:34,10/24/19,$331 ,24,"$7,944 "
ee8cf584-a804-40be-b36a-f6034a770c50,10/14/19 20:23,10/17/19,$50 ,24,"$1,200 "
22aa7d1b-decb-4ecf-912b-06f26973896a,10/14/19 23:09,10/18/19,$282 ,24,"$6,766 "
9eb83c69-7232-4585-a950-764f453dd532,10/15/19 20:01,10/18/19,$669 ,6,"$4,014 "
572fcf43-0f9f-41e8-9222-74f0545f2969,10/15/19 22:51,10/19/19,$76 ,12,$912 
52942a1c-0e3a-4dd4-ae7a-92e760554572,10/16/19 5:36,10/22/19,$271 ,24,"$6,504 "
37b3e9ed-a795-4904-a6c7-1586827de969,10/16/19 15:59,10/26/19,$323 ,12,"$3,876 "
f0af8a43-4480-4c07-abdc-d73c2224ff44,10/16/19 16:59,10/23/19,$184 ,12,"$2,208 "
96a20c48-f9f1-40e0-ab10-f039b5fa56ad,10/16/19 18:43,10/19/19,$72 ,24,"$1,728 "
bd6223da-eaca-4bf4-b0d8-ce48a5a37365,10/16/19 21:43,10/21/19,$290 ,24,"$6,960 "
164f0bca-323c-41fb-9983-4fdae187d11a,10/17/19 19:52,10/28/19,$320 ,24,"$7,678 "
c95b3c29-f8a0-4060-8d14-13d95451caf9,10/17/19 23:46,10/22/19,$273 ,24,"$6,550 "
f4b1543f-972f-4ab1-a96b-20d7c878f96f,10/18/19 5:01,,$181 ,12,"$2,172 "
37798698-64fe-49fb-bd36-f177a1101707,10/18/19 19:17,10/23/19,$305 ,12,"$3,660 "
1d507381-169d-4f20-b548-c15c39245837,10/18/19 19:39,10/24/19,$50 ,12,$600 
0886ae82-fdf4-4b4a-8fda-3fcab152db4a,10/19/19 0:54,10/29/19,$38 ,12,$456 
f8e769ca-ca06-4656-99b6-b5605fee3638,10/20/19 0:39,10/29/19,$19 ,12,$228 
b5bb900b-2d77-4b68-9801-33b94ce8bc85,10/20/19 1:12,,$69 ,12,$828 
26629c3f-6bc0-456b-8c6d-e89bec3bcdb5,10/20/19 1:59,10/30/19,$79 ,6,$474 
5c992889-2068-4cdc-9ca9-f107ba71d253,10/20/19 20:26,,$78 ,7,$546 
d2d4c623-d916-4301-8b6d-89d4bc939752,10/21/19 0:44,10/26/19,$34 ,12,$408 
d553ee28-8ad5-4c82-b9f1-281df82eac76,10/21/19 1:40,11/2/19,$338 ,12,"$4,056 "
8bb3a0bd-36b3-4595-864c-8995c779fab9,10/21/19 7:23,10/24/19,$109 ,12,"$1,308 "
c5afbf13-a33d-43a3-9ac3-c9742cf65f11,10/21/19 20:35,10/24/19,$20 ,12,$240 
d44ff635-d173-4880-8c49-bbacd9ad0b8e,10/21/19 22:51,10/24/19,$55 ,12,$660 
b88168dc-3072-478e-96a5-121258375db9,10/22/19 1:14,10/24/19,$320 ,24,"$7,678 "
c87f30c3-ac70-49e7-bcbb-1bc62885b2df,10/22/19 1:14,10/28/19,$225 ,24,"$5,388 "
1282a7c8-8ae4-4108-a939-c8e87cb38fda,10/22/19 1:52,10/26/19,$100 ,12,"$1,200 "
a93da5dd-cb0d-41c4-a0c1-511a8e62f7dd,10/22/19 2:42,10/28/19,$334 ,24,"$8,016 "
0e918d02-df98-4509-8a96-172e12552b31,10/22/19 6:57,11/12/19,$70 ,20,"$1,400 "
c0d94fef-2174-4dd0-b153-5862cc877307,10/22/19 14:10,10/28/19,$293 ,24,"$7,032 "
baf29e31-a78b-40b4-892e-a69b1dd482ec,10/23/19 17:18,11/2/19,$82 ,6,$492 
7a50b918-e505-407b-ae9a-1e96c6682597,10/23/19 19:56,12/3/19,$79 ,10,$790 
ed50faa2-abb3-4b6f-82c0-566f68b00574,10/23/19 22:52,,$25 ,11,$275 
a871a79d-5fad-408b-9e83-38658511ba53,10/24/19 1:33,,$23 ,12,$276 
1b241424-19fb-4cce-944b-ae035a2f1107,10/24/19 17:16,,$471 ,6,"$2,826 "
6ee132df-83b8-4789-a03d-da952654d046,10/25/19 19:26,10/31/19,$268 ,12,"$3,216 "
f4fed02a-5f9a-4e30-9c52-6692e9c68a88,10/26/19 22:23,11/1/19,$82 ,12,$984 
09bf19ca-f866-489f-896a-ddf0084fe0ee,10/27/19 2:17,10/30/19,$74 ,12,$888 
02c0ed38-619e-45b2-8d3e-557b199c73fe,10/27/19 3:50,10/30/19,$49 ,12,$588 
b9d3dfd2-f506-4cdc-b9c5-0ea023a35829,10/28/19 5:04,,$37 ,12,$444 
d209a5a5-bcd0-4a97-8d70-9b440b436f77,10/28/19 19:39,11/1/19,$38 ,12,$456 
2fc42eb6-a8f7-4fcd-ad7d-e2921593bac8,10/29/19 0:18,10/31/19,$77 ,12,$924 
1ce24cd2-8670-4c98-9289-faa3946be835,10/29/19 2:16,11/2/19,$191 ,10,"$1,910 "
6e37007a-dc64-492d-b762-f9f686518b2c,10/29/19 2:47,11/14/19,$86 ,12,"$1,032 "
2b274a47-878e-4305-966a-6cf42f65fb89,10/29/19 5:04,11/6/19,$59 ,12,$708 
dc47af2c-027b-4062-b67f-8edaa64e0a97,10/29/19 5:34,,$17 ,12,$204 
1cc06141-c76a-4027-ba6d-5ad344f623f1,10/29/19 18:44,11/1/19,$125 ,12,"$1,500 "
5fdf6580-d454-4c2b-9d94-a63a511169e8,10/29/19 20:09,11/2/19,$204 ,24,"$4,906 "
20d5d74e-4965-444c-bbe1-1fb78efb5b45,10/29/19 22:48,,$27 ,24,$648 
023729c4-c643-4501-9b74-55d411755b61,10/29/19 23:40,11/1/19,$204 ,24,"$4,906 "
cc2fc7e7-f9a1-4b1d-beb6-ddc7bf14b54c,10/30/19 15:50,10/31/19,$33 ,12,$396 
f12ba0ff-ddb4-4eed-8d80-7411ecbe502d,10/30/19 18:09,11/2/19,$163 ,3,$489 
279f8d60-1ae9-48b7-8081-d47188c07fdf,10/31/19 5:32,11/2/19,$22 ,12,$264 
65dc13c6-e4e6-43c4-a180-a155c47e3210,10/31/19 6:14,12/4/19,$42 ,9,$378 
bd57767e-2294-44be-8fed-cfb74eea31db,10/31/19 19:13,11/5/19,$108 ,12,"$1,296 "
d7b7f486-92ca-41a6-ac99-61bbca77d58a,10/31/19 20:53,11/5/19,$193 ,24,"$4,620 "
40f39e7c-85aa-4fdc-8a45-ad2b7183a97c,11/1/19 3:43,11/5/19,$199 ,7,"$1,393 "
b20f8905-a3d3-4645-9393-fdcb3c4287b1,11/1/19 23:09,11/5/19,$185 ,24,"$4,450 "
241f7c8b-a5c9-491b-9dfb-90d860d3146c,11/2/19 0:35,11/8/19,$144 ,12,"$1,728 "
403bcb2b-71bb-46f6-a238-ef982a824b41,11/2/19 6:50,,$130 ,12,"$1,560 "
5bafc8d3-705a-44e3-b482-8c813f654027,11/2/19 20:05,11/6/19,$104 ,12,"$1,248 "
6aafb799-57a4-4260-9377-93a43256ffbe,11/3/19 0:31,11/6/19,$50 ,12,$600 
65808049-af3c-4812-9b25-f8db180ae505,11/3/19 1:59,11/9/19,$91 ,10,$910 
abd4517a-4f58-44f1-90dd-b2d0ac429b36,11/3/19 5:25,11/6/19,$79 ,24,"$1,896 "
f6b16d0e-7350-4172-96b2-a56cd2f93d6d,11/4/19 20:56,11/8/19,$26 ,12,$312 
d29a602b-e67a-4530-8d0f-d29f5d6becfd,11/5/19 1:12,,$317 ,12,"$3,804 "
291f671e-44d0-487e-824c-ede41d71c4e3,11/5/19 4:13,,$181 ,3,$543 
424ce2ca-5fbf-465e-912d-41997d8a0ba2,11/5/19 4:46,11/12/19,$261 ,12,"$3,132 "
3160ddc3-d1ba-41fd-9550-d9268cd31743,11/5/19 22:14,11/13/19,$89 ,12,"$1,068 "
61878397-9555-4284-8245-51aa1e4a7f21,11/5/19 22:48,11/9/19,$208 ,24,"$4,980 "
e01ff991-c58d-408e-a071-69217eec5641,11/6/19 15:33,11/9/19,$25 ,12,$300 
f8054afb-69e8-43dd-8cfb-c5b5e7654b39,11/7/19 2:52,11/9/19,$144 ,12,"$1,728 "
525ff34a-989a-4fda-8732-7d9aea1bf00a,11/7/19 12:44,,$21 ,9,$189 
5a6045c3-c4d8-4567-8ed1-619a07d6d10c,11/8/19 0:21,11/16/19,$29 ,12,$348 
e0e965a2-0b7e-4f1f-b442-603c39db96cd,11/9/19 15:44,11/30/19,$46 ,12,$552 
8d1133e1-b5ec-4f5d-970f-096fe3e67c4f,11/9/19 19:43,11/14/19,$45 ,6,$270 
957d587f-8a8d-4194-b2c9-b7cfd7406bbc,11/10/19 18:56,11/15/19,$145 ,12,"$1,740 "
b74f54f4-45b9-4eac-9d93-f05c58bbe4d6,11/11/19 2:20,11/15/19,$154 ,24,"$3,696 "
08a78cc0-23db-4a30-ba47-4e76b88b5ace,11/11/19 4:14,11/14/19,$46 ,12,$552 
31edde0b-9a6e-4e91-a7f1-6793f7c54220,11/11/19 9:09,11/13/19,$233 ,9,"$2,097 "
8e26ba09-8b8f-455f-a724-a30e23dc5e14,11/12/19 0:17,11/16/19,$140 ,13,"$1,820 "
9f84309a-9575-4dd6-a91e-1365e5bf1cbc,11/12/19 11:42,11/15/19,$59 ,12,$708 
665e0d1f-3b6f-428a-9705-f78203f938ae,11/12/19 14:52,11/15/19,$42 ,12,$504 
8ec2b486-81a7-496d-ba33-59d90028c57f,11/12/19 23:11,,$144 ,6,$864 
529432bc-169b-4afe-8f0e-56ffe25b78ea,11/14/19 4:34,,$100 ,12,"$1,200 "
48d548bd-aea0-41ef-a77c-3c19819f9cb0,11/15/19 16:45,12/7/19,$108 ,12,"$1,296 "
d27ddfc9-678a-46c1-a7fa-5394d79cb652,11/16/19 1:10,12/4/19,$51 ,12,$612 
0f147ae6-eaac-4c5f-bed9-aacf212b90d3,11/16/19 2:03,11/20/19,$57 ,10,$570 
c9a9b001-de2e-4043-8817-1e08e3c53f58,11/16/19 3:30,,$32 ,12,$384 
eb48599b-4ef7-479b-b7f0-2df170f0d513,11/16/19 5:18,11/26/19,$63 ,15,$945 
0bdbf1e3-4688-49d5-83be-b65f05a3155c,11/16/19 6:28,11/19/19,$76 ,7,$532 
fd5a622c-eb09-45ff-9315-6e5b0308c506,11/16/19 17:41,11/30/19,$159 ,12,"$1,908 "
1a4b6151-1f66-4406-b648-788e677ed4d6,11/16/19 18:09,11/20/19,$25 ,12,$300 
3bf08f52-927e-4f69-b655-a7ed193e12f4,11/16/19 19:11,11/22/19,$115 ,12,"$1,380 "
84cc55a8-4248-454c-8e00-58840bf242dc,11/17/19 0:47,11/20/19,$183 ,12,"$2,196 "
008576a8-cfc4-409e-affd-db97a00266b8,11/17/19 10:08,11/21/19,$34 ,12,$408 
1bf49121-8e71-429a-a972-138d1def0f40,11/18/19 0:37,11/20/19,$169 ,24,"$4,056 "
9691c3cf-bfe3-48cc-9982-22022bc5e81c,11/18/19 1:35,,$85 ,12,"$1,020 "
6ef21647-7ca3-49aa-b654-d163d50b9db1,11/18/19 5:36,11/21/19,$66 ,18,"$1,188 "
48e238c3-32ed-4468-aa81-cc053a077491,11/18/19 15:41,12/19/19,$156 ,12,"$1,872 "
5a40d1f7-7475-4939-b553-ce659185c4e5,11/18/19 19:00,11/25/19,$146 ,12,"$1,752 "
46597ebd-7c96-46c8-a7f3-80145aaa8d04,11/19/19 4:19,11/21/19,$92 ,3,$276 
79c367d1-d52d-4f86-89de-0b5abae8c7c7,11/19/19 19:26,11/22/19,$198 ,12,"$2,376 "
c538ccb8-4aab-47da-b77f-c2d7e9cc12b3,11/20/19 2:10,11/22/19,$78 ,12,$936 
3dd24f19-98ee-4373-9ab0-837c72769ee4,11/20/19 4:49,12/3/19,$276 ,6,"$1,656 "
1a3d31c2-6bd4-49a1-98cd-4c7f175ab82e,11/20/19 19:43,11/23/19,$24 ,12,$288 
e2cfed9a-2293-4dfc-ad00-f3ff0a330977,11/20/19 21:09,11/26/19,$163 ,24,"$3,912 "
1834f764-bd2b-4849-967b-e26d84cc2038,11/20/19 22:58,12/20/19,$295 ,24,"$7,078 "
c2f25af7-0aaa-4849-970e-6929db574859,11/21/19 0:29,11/26/19,$226 ,24,"$5,434 "
8d12e158-c547-4281-ba4a-797fe3fb21df,11/21/19 2:51,11/26/19,$268 ,24,"$6,427 "
f0539ae1-d9a7-4d20-b3bf-d6d6fe184427,11/21/19 2:57,11/26/19,$71 ,12,$852 
8ddb9f29-29b6-4e66-acb6-be23a172c387,11/21/19 17:16,11/23/19,$246 ,24,"$5,904 "
5b0a2018-cb57-4728-934b-e0c4a3940c76,11/21/19 21:36,11/26/19,$85 ,12,"$1,020 "
d9ffd921-0ce1-47da-927a-3b6534d5e945,11/21/19 22:43,11/26/19,$116 ,12,"$1,392 "
22c8c8e7-85b4-4795-a7de-73181a6a543e,11/22/19 4:08,11/26/19,$77 ,24,"$1,848 "
e4b767e1-aa41-48be-8c05-6af85c03f767,11/22/19 18:21,11/27/19,$194 ,12,"$2,328 "
f8f680e1-41bc-454c-9c49-7d3c0bb1e809,11/22/19 20:22,11/27/19,$57 ,18,"$1,026 "
8aa4ba4a-cfa6-45e7-ba72-3a0f74ca44c5,11/22/19 21:32,11/30/19,$30 ,12,$360 
97b98b6c-aef7-4edb-bf66-d393fb08197b,11/23/19 18:10,11/27/19,$205 ,18,"$3,690 "
91d21881-43f9-4242-80bd-63fb75aca746,11/24/19 4:06,11/27/19,$35 ,24,$840 
ec9a19ef-97bd-4899-b24a-66993942bf23,11/24/19 19:32,11/27/19,$178 ,10,"$1,780 "
3d8f6d5a-dc48-4339-8ece-171de28fb2f2,11/24/19 19:49,11/27/19,$45 ,12,$540 
66cfd89f-f4f1-4a34-b83a-83407689ddb2,11/24/19 22:38,12/21/19,$52 ,13,$676 
9e3673d2-7740-4922-86f9-653204988bec,11/25/19 3:23,12/2/19,$23 ,24,$552 
934be681-b793-43de-aa86-740c26b6cebf,11/25/19 6:29,12/17/19,$379 ,3,"$1,137 "
7e66e407-71df-4fad-8239-427592545097,11/26/19 0:51,11/29/19,$21 ,24,$504 
0295392c-4a9b-4407-82a4-bb58c31ce2c2,11/26/19 2:44,11/30/19,$146 ,12,"$1,752 "
8f0561a5-ea58-419e-9e71-ba0eeabfb2cc,11/26/19 9:54,11/30/19,$63 ,24,"$1,512 "
e4eb5ab9-fdf1-479a-9ac4-79bfbdb16070,11/26/19 19:37,11/30/19,$20 ,12,$240 
baaefc27-63d2-4305-a9fc-0e23a7343b68,11/27/19 2:07,12/7/19,$112 ,12,"$1,344 "
0e876e71-21be-402e-80e7-052b12575786,11/27/19 7:17,12/5/19,$69 ,15,"$1,035 "
